,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,RA9-WAR,FIP,kFIP,WAR,기록년도,플레이어 id,완투,완봉,QS,타자,안타,2루타,3루타,홈런,실점,자책,삼진,볼넷,고4,HBP,폭투,보크,PK,도루,도실,삼진%,볼넷%,삼/볼,피안타율,피출루율,피장타율,피OPS,WHIP
1966,250,강동연,NC,1,2,0,1,1,22,0,24.0,6.38,4.12,1.12,0.329,63.2,6.00,-0.29,5.14,5.19,-0.17,2020,637,0,0,0,106,27,6,0,3,17,16,17,11,1,1,0,0,0,2,4,16.0,10.4,1.55,0.293,0.371,0.457,0.828,1.58
1967,251,배재환,NC,1,3,0,12,5,53,0,43.0,6.91,7.33,0.84,0.272,78.5,3.98,0.75,6.09,6.37,-0.17,2020,929,0,0,0,209,38,7,2,4,22,19,33,35,3,9,5,2,0,5,2,15.8,16.7,0.94,0.236,0.398,0.379,0.777,1.70
1968,252,고효준,롯데,1,0,0,0,0,24,0,15.2,6.32,6.32,1.72,0.224,75.6,5.74,0.09,7.32,7.64,-0.18,2020,605,0,0,0,77,14,3,0,3,10,10,11,11,0,3,1,0,0,0,0,14.3,14.3,1.00,0.226,0.364,0.419,0.783,1.60
1969,253,배민서,NC,0,0,0,0,0,13,0,13.1,6.08,4.72,2.70,0.295,65.2,7.42,-0.16,7.68,7.81,-0.19,2020,1667,0,0,0,64,17,3,0,4,12,11,9,7,0,0,0,0,0,1,0,14.1,10.9,1.29,0.298,0.375,0.561,0.936,1.80
1970,254,박주홍,한화,0,5,0,0,0,11,5,24.2,6.93,5.84,1.82,0.333,56.4,8.39,-0.40,6.60,6.69,-0.21,2020,1561,0,0,0,117,30,6,0,5,24,23,19,16,0,0,2,0,0,1,1,16.2,13.7,1.19,0.312,0.400,0.531,0.931,1.86
1971,255,신민혁,NC,2,3,0,0,0,17,7,42.0,5.57,2.79,2.14,0.326,78.0,5.79,0.33,6.55,6.68,-0.22,2020,1818,0,0,1,196,57,7,0,10,27,27,26,13,0,3,0,0,0,1,0,13.3,6.6,2.00,0.317,0.372,0.522,0.895,1.67
1972,256,이대은,KT,0,4,1,0,2,20,4,29.1,4.60,3.99,1.23,0.308,64.0,5.83,-0.37,5.84,6.13,-0.23,2020,1658,0,0,0,142,36,6,0,4,23,19,15,13,3,5,8,0,0,3,0,10.6,9.2,1.15,0.298,0.383,0.446,0.829,1.67
1973,257,장지훈,삼성,0,1,0,0,1,29,0,27.2,7.81,6.83,2.28,0.356,48.9,10.08,-0.72,7.71,7.86,-0.24,2020,1481,0,0,0,146,39,4,0,7,37,31,24,21,0,3,5,0,0,2,0,16.4,14.4,1.14,0.331,0.434,0.542,0.977,2.17
1974,258,양승철,KIA,0,0,0,0,0,15,1,28.2,4.08,7.53,1.26,0.374,67.3,7.85,-0.15,7.29,7.81,-0.24,2020,1670,0,0,0,144,41,9,0,4,26,25,13,24,0,3,3,0,0,0,1,9.0,16.7,0.54,0.360,0.476,0.544,1.019,2.27
1975,259,이승민,삼성,1,3,0,0,0,7,5,26.1,5.47,6.49,1.71,0.333,69.6,6.84,0.01,6.86,7.10,-0.24,2020,1792,0,0,1,128,34,5,0,5,21,20,16,19,1,0,0,0,0,2,1,12.5,14.8,0.84,0.315,0.417,0.500,0.917,2.01
1976,260,김주온,SK,0,3,0,0,1,29,0,31.0,5.23,6.39,1.45,0.380,69.7,7.55,-0.03,7.10,7.50,-0.26,2020,1762,0,0,0,160,46,7,0,5,27,26,18,22,0,5,5,0,0,0,2,11.2,13.8,0.82,0.357,0.462,0.527,0.989,2.19
1977,261,서진용,SK,2,7,8,12,5,63,0,61.0,8.26,5.02,1.62,0.259,75.4,4.13,0.78,5.74,5.66,-0.27,2020,613,0,0,0,264,52,4,1,11,33,28,56,34,1,1,7,0,1,3,2,21.2,12.9,1.65,0.234,0.335,0.410,0.745,1.41
1978,262,김현수,KIA,1,2,0,0,0,15,4,32.1,5.29,8.63,0.84,0.345,67.3,7.24,-0.01,6.65,7.07,-0.28,2020,1665,0,0,0,167,41,7,3,3,27,26,19,31,0,2,1,0,0,2,1,11.4,18.6,0.61,0.313,0.448,0.481,0.929,2.23
1979,263,김세현,SK,2,0,1,7,1,42,0,42.0,7.50,4.71,1.50,0.316,68.2,5.79,0.25,5.70,5.69,-0.28,2020,197,0,0,0,187,44,7,0,7,28,27,35,22,0,1,1,0,0,8,1,18.7,11.8,1.59,0.280,0.368,0.459,0.827,1.57
1980,264,서덕원,KIA,0,0,0,0,0,11,0,12.2,4.26,2.84,3.55,0.220,64.3,8.53,-0.19,9.40,9.80,-0.29,2020,1799,0,0,0,59,14,2,0,5,12,12,6,4,0,3,1,0,0,0,0,10.2,6.8,1.50,0.275,0.356,0.608,0.964,1.42
1981,265,김민,KT,3,3,0,1,0,24,6,42.2,6.75,6.12,1.27,0.296,62.8,6.54,-0.11,6.27,6.48,-0.31,2020,1612,0,0,1,207,46,4,0,6,35,31,32,29,0,5,5,0,0,2,0,15.5,14.0,1.10,0.271,0.386,0.400,0.786,1.76
1982,266,문동욱,한화,0,1,1,1,0,19,0,18.0,4.50,8.50,1.00,0.196,74.5,4.50,0.14,7.00,7.50,-0.31,2020,946,0,0,0,83,12,2,0,2,10,9,9,17,1,2,1,0,0,0,0,10.8,20.5,0.53,0.194,0.383,0.323,0.705,1.61
1983,267,여건욱,LG,1,3,1,2,0,25,0,27.2,5.86,1.30,2.60,0.311,59.7,7.16,-0.33,6.77,6.83,-0.34,2020,541,0,0,0,124,36,8,1,8,24,22,18,4,0,3,2,0,0,0,0,14.5,3.2,4.50,0.321,0.350,0.625,0.975,1.45
1984,268,장현식,KIA,4,4,0,6,2,37,3,41.0,5.71,4.83,1.76,0.384,47.6,10.76,-1.44,6.65,6.86,-0.34,2020,388,0,0,0,207,64,14,2,8,52,49,26,22,0,3,11,0,0,0,0,12.6,10.6,1.18,0.370,0.434,0.613,1.047,2.10
1985,269,류원석,LG,0,1,0,0,0,4,1,4.2,9.64,21.21,1.93,0.438,41.7,11.57,-0.54,13.84,15.15,-0.35,2020,340,0,0,0,37,8,3,0,1,14,6,5,11,0,4,0,0,0,1,0,13.5,29.7,0.45,0.364,0.622,0.636,1.258,4.07
1986,270,정영일,SK,2,2,2,2,1,29,0,23.1,6.56,4.24,2.31,0.333,68.3,6.56,-0.06,7.11,7.24,-0.35,2020,941,0,0,0,114,31,5,0,6,20,17,17,11,1,3,3,1,0,3,1,14.9,9.6,1.55,0.320,0.402,0.557,0.958,1.80
1987,271,이상규,LG,2,3,4,1,1,28,0,31.0,5.23,6.10,1.16,0.383,71.7,6.68,-0.23,6.20,6.48,-0.39,2020,1723,0,0,0,152,45,10,1,4,23,23,18,21,0,1,2,0,0,0,0,11.8,13.8,0.86,0.357,0.444,0.548,0.991,2.13
1988,272,홍상삼,KIA,4,5,0,17,1,57,0,48.0,11.44,10.12,0.94,0.257,75.6,5.06,0.67,5.93,5.85,-0.41,2020,631,0,0,0,229,32,11,0,5,27,27,61,54,0,3,8,0,0,1,2,26.6,23.6,1.13,0.188,0.390,0.341,0.732,1.79
1989,273,김진호,NC,0,1,0,0,0,3,3,10.1,6.10,6.97,4.35,0.273,81.2,8.71,-0.14,11.10,11.46,-0.42,2020,1794,0,0,0,54,14,0,0,5,10,10,7,8,0,1,1,0,0,1,1,13.0,14.8,0.88,0.311,0.426,0.644,1.070,2.13
1990,274,김주한,SK,1,7,0,0,0,22,7,46.0,4.30,3.91,1.37,0.325,57.5,7.43,-0.53,6.40,6.77,-0.43,2020,1419,0,0,1,220,60,7,1,7,43,38,22,20,0,8,4,0,0,9,4,10.0,9.1,1.10,0.316,0.400,0.474,0.874,1.74
1991,275,김진욱,한화,3,4,1,0,0,22,6,44.2,5.84,5.04,1.81,0.301,75.7,5.64,0.43,6.89,7.13,-0.44,2020,1576,0,0,1,206,50,12,1,9,29,28,29,25,0,5,3,0,0,2,4,14.1,12.1,1.16,0.287,0.392,0.523,0.915,1.68
1992,276,백승건,SK,0,5,0,0,0,10,7,29.1,8.59,9.51,2.15,0.345,68.1,7.98,-0.59,8.12,8.31,-0.44,2020,1695,0,0,0,156,37,5,0,7,29,26,28,31,0,2,1,0,0,4,0,17.9,19.9,0.90,0.306,0.452,0.521,0.972,2.32
1993,277,박시영,롯데,1,1,0,1,0,36,0,30.1,6.23,6.82,1.48,0.290,59.2,8.01,-0.47,6.69,6.91,-0.48,2020,729,0,0,0,145,32,7,0,5,27,27,21,23,0,1,1,0,0,4,1,14.5,15.9,0.91,0.281,0.392,0.474,0.865,1.81
1994,278,안영명,한화,1,1,0,1,1,39,0,45.2,6.70,3.55,1.77,0.313,66.8,5.91,0.05,5.88,5.89,-0.50,2020,81,0,0,0,201,51,8,1,9,32,30,34,18,1,2,0,0,1,2,1,16.9,9.0,1.89,0.293,0.360,0.506,0.866,1.51
1995,279,조영건,Hero,3,3,0,0,0,20,10,44.1,4.67,5.48,1.62,0.271,71.9,5.28,0.23,6.89,7.24,-0.52,2020,1696,0,0,0,207,47,7,1,8,30,26,23,27,1,4,0,1,0,8,0,11.1,13.0,0.85,0.269,0.379,0.457,0.836,1.67
1996,280,임규빈,Hero,2,0,0,2,0,33,0,37.2,4.78,2.39,2.63,0.299,89.2,4.54,0.52,7.25,7.42,-0.54,2020,1732,0,0,0,162,46,7,0,11,20,19,20,10,0,2,2,0,0,0,1,12.3,6.2,2.00,0.315,0.362,0.589,0.952,1.49
1997,281,박진태,KIA,0,0,0,0,0,12,0,18.2,6.75,7.71,4.34,0.371,63.5,13.02,-0.74,11.54,11.96,-0.57,2020,1487,0,0,0,105,32,7,0,9,27,27,14,16,0,4,0,0,0,1,0,13.3,15.2,0.88,0.381,0.495,0.786,1.281,2.57
1998,282,최성영,NC,2,4,0,0,0,14,13,60.2,4.01,5.19,1.93,0.271,69.1,6.08,0.14,7.33,7.71,-0.78,2020,1423,0,0,2,278,67,14,0,13,45,41,27,35,0,3,2,0,2,3,1,9.7,12.6,0.77,0.283,0.379,0.506,0.885,1.68
1999,283,이형범,두산,1,2,1,1,2,27,0,25.2,4.56,5.61,1.75,0.294,63.4,7.71,-0.31,6.94,7.27,-0.89,2020,813,0,0,0,122,30,6,0,5,22,22,13,16,2,2,1,0,0,3,1,10.7,13.1,0.81,0.291,0.397,0.495,0.892,1.79
2000,101,정해영,KIA,5,4,1,11,3,47,0,38.1,7.51,5.87,0.47,0.364,81.3,3.29,1.03,4.52,4.55,0.34,2020,1801,0,0,0,173,41,5,1,2,15,14,32,25,2,2,7,0,1,2,5,18.5,14.5,1.28,0.297,0.405,0.391,0.796,1.72
2001,102,이정용,LG,3,0,0,4,1,34,0,34.0,8.74,3.71,1.59,0.286,83.3,3.71,1.14,5.32,5.17,0.32,2020,1815,0,0,0,147,32,5,0,6,15,14,33,14,0,2,0,1,0,5,1,22.4,9.5,2.36,0.248,0.329,0.426,0.755,1.35
2002,103,김건국,롯데,3,2,0,1,1,32,0,31.2,8.81,2.56,0.57,0.298,71.4,3.98,0.46,3.55,3.34,0.31,2020,1489,0,0,0,139,30,5,2,2,14,14,31,9,0,3,4,0,1,0,0,22.3,6.5,3.44,0.238,0.302,0.357,0.659,1.23
2003,104,오현택,롯데,3,1,0,7,1,48,0,36.0,4.25,2.00,1.25,0.269,80.0,3.75,1.15,5.17,5.33,0.30,2020,640,0,0,0,152,37,6,1,5,15,15,17,8,1,2,1,0,0,2,1,11.2,5.3,2.12,0.262,0.311,0.426,0.737,1.25
2004,105,송은범,LG,4,2,2,6,0,56,1,56.0,4.50,3.05,0.64,0.325,71.6,4.50,1.58,4.61,4.79,0.28,2020,530,0,0,0,247,66,8,1,4,29,28,28,19,1,3,2,0,0,5,1,11.3,7.7,1.47,0.300,0.359,0.400,0.759,1.52
2005,106,최준용,롯데,0,2,0,8,0,31,0,29.2,7.89,3.34,0.91,0.326,70.4,4.85,0.21,4.03,3.87,0.27,2020,1811,0,0,0,130,31,7,1,3,16,16,26,11,4,2,3,0,0,1,1,20.0,8.5,2.36,0.270,0.344,0.426,0.770,1.42
2006,107,김종수,한화,1,1,1,7,1,54,0,50.0,7.74,4.68,1.08,0.327,65.7,5.94,0.90,5.07,5.05,0.26,2020,56,0,0,0,228,54,11,3,6,34,33,43,26,1,3,4,0,1,5,2,18.9,11.4,1.65,0.276,0.369,0.454,0.823,1.60
2007,108,주권,KT,6,2,0,31,7,77,0,70.0,4.76,4.11,0.77,0.225,78.9,2.70,2.98,4.98,5.17,0.25,2020,1279,0,0,0,294,54,11,0,6,25,21,37,32,1,1,0,0,0,0,2,12.6,10.9,1.16,0.213,0.301,0.328,0.629,1.23
2008,109,고영창,KIA,1,1,1,2,0,48,0,58.0,3.57,2.64,0.47,0.381,60.5,6.83,0.30,4.47,4.74,0.25,2020,143,0,0,0,275,88,19,0,3,46,44,23,17,2,5,6,2,1,3,2,8.4,6.2,1.35,0.355,0.406,0.468,0.874,1.81
2009,110,조영우,SK,2,4,0,0,0,35,7,77.0,4.44,2.92,1.40,0.322,66.9,5.96,0.90,5.65,5.83,0.24,2020,963,0,0,2,340,96,18,1,12,52,51,38,25,0,2,4,0,1,5,1,11.2,7.4,1.52,0.311,0.364,0.492,0.856,1.57
2010,111,박진우,NC,2,2,0,7,1,43,1,43.0,4.60,2.72,0.42,0.306,58.5,5.23,0.33,4.39,4.61,0.23,2020,399,0,0,0,194,47,7,0,2,29,25,22,13,1,6,0,0,0,0,1,11.3,6.7,1.69,0.281,0.347,0.359,0.707,1.40
2011,112,박상원,한화,1,0,1,10,4,62,0,58.0,8.07,3.26,1.24,0.316,68.6,4.66,0.51,4.64,4.50,0.23,2020,1526,0,0,0,257,62,14,1,8,35,30,52,21,4,4,2,1,0,3,1,20.2,8.2,2.48,0.271,0.340,0.445,0.785,1.43
2012,113,김강률,두산,2,2,0,0,0,30,0,28.0,9.00,6.43,0.32,0.398,64.8,3.54,0.14,4.59,4.60,0.21,2020,630,0,0,0,141,36,6,2,1,22,11,28,20,0,4,0,0,0,1,0,19.9,14.2,1.40,0.310,0.426,0.422,0.848,2.00
2013,114,진명호,롯데,0,1,0,2,1,37,0,31.1,9.19,6.32,0.86,0.302,57.4,7.18,0.08,5.05,4.99,0.18,2020,727,0,0,0,146,29,5,1,3,25,25,32,22,0,2,1,0,0,0,1,21.9,15.1,1.45,0.242,0.366,0.375,0.741,1.63
2014,115,킹엄,SK,0,2,0,0,0,2,2,10.2,5.06,3.38,0.84,0.375,48.4,6.75,-0.14,4.77,4.89,0.16,2020,1746,0,0,1,52,16,4,0,1,11,8,6,4,0,0,1,0,0,1,0,11.5,7.7,1.50,0.340,0.392,0.489,0.882,1.88
2015,116,강윤구,NC,1,1,0,3,0,30,0,21.0,6.43,4.71,1.29,0.378,68.8,6.86,0.38,5.55,5.62,0.16,2020,201,0,0,0,103,31,7,0,3,16,16,15,11,0,0,2,0,0,5,2,14.6,10.7,1.36,0.337,0.408,0.511,0.919,2.00
2016,117,장웅정,한화,0,1,0,0,0,2,2,7.2,5.87,5.87,0.00,0.292,75.0,3.52,0.25,4.21,4.36,0.16,2020,1846,0,0,0,34,7,1,0,0,3,3,5,5,0,0,1,0,0,2,0,14.7,14.7,1.00,0.241,0.353,0.276,0.629,1.57
2017,118,권혁,두산,2,2,0,2,0,15,0,7.2,8.22,4.70,0.00,0.407,40.0,9.39,-0.24,3.29,3.17,0.15,2020,429,0,0,0,38,11,1,1,0,9,8,7,4,0,0,1,0,0,1,0,18.4,10.5,1.75,0.324,0.395,0.412,0.807,1.96
2018,119,권휘,두산,0,1,0,1,0,14,0,13.2,6.59,3.95,0.66,0.341,70.8,5.27,0.18,4.80,4.91,0.15,2020,1833,0,0,0,63,16,2,0,1,8,8,10,6,0,2,2,0,0,1,0,15.9,9.5,1.67,0.291,0.381,0.382,0.763,1.61
2019,120,남호,LG,0,0,0,0,0,6,3,18.1,6.87,5.89,0.49,0.222,69.1,3.93,0.29,4.86,4.98,0.15,2020,1840,0,0,0,82,13,3,1,1,9,8,14,12,0,1,0,0,0,1,0,17.1,14.6,1.17,0.194,0.317,0.313,0.631,1.36
2020,121,김정빈,SK,1,1,1,10,1,57,0,47.1,7.99,8.56,0.95,0.256,72.3,5.13,0.96,6.45,6.69,0.15,2020,588,0,0,0,226,37,8,1,5,30,27,42,45,1,8,6,0,0,1,3,18.6,19.9,0.93,0.218,0.400,0.365,0.765,1.73
2021,122,노성호,삼성,2,3,0,10,0,45,0,36.1,8.42,7.18,0.74,0.258,65.7,4.46,0.45,5.23,5.26,0.15,2020,810,0,0,0,166,28,5,0,3,23,18,34,29,1,2,7,0,0,2,1,20.5,17.5,1.17,0.211,0.358,0.316,0.673,1.57
2022,123,윤명준,두산,1,0,2,7,0,42,0,41.0,4.39,2.85,0.88,0.329,69.0,4.83,0.36,4.80,4.96,0.14,2020,641,0,0,0,185,51,6,1,4,24,22,20,13,1,1,1,0,0,4,1,10.8,7.0,1.54,0.315,0.359,0.438,0.797,1.56
2023,124,김범수,한화,3,6,0,0,0,24,8,55.0,9.00,6.87,1.47,0.309,75.5,5.24,0.69,5.97,5.93,0.14,2020,1358,0,0,2,259,55,11,2,9,34,32,55,42,3,3,1,0,0,2,2,21.2,16.2,1.31,0.261,0.388,0.460,0.847,1.76
2024,125,송승준,롯데,2,2,0,1,0,22,1,24.2,9.12,5.11,0.73,0.384,67.9,6.20,-0.01,4.41,4.28,0.13,2020,722,0,0,0,119,30,5,2,2,17,17,25,14,2,3,3,0,0,1,0,21.0,11.8,1.79,0.303,0.402,0.455,0.856,1.78
2025,126,장필준,삼성,0,3,0,4,1,31,2,36.0,6.50,4.00,1.50,0.333,70.9,5.75,0.26,5.61,5.64,0.13,2020,1362,0,0,0,170,46,9,0,6,24,23,26,16,0,0,5,0,0,1,2,15.3,9.4,1.62,0.303,0.369,0.480,0.849,1.72
2026,127,하준호,KT,0,3,0,5,1,42,1,41.2,5.62,5.83,0.22,0.280,56.4,6.05,-0.20,4.63,4.84,0.12,2020,1728,0,0,0,189,38,6,0,1,30,28,26,27,1,2,2,0,0,3,1,13.8,14.3,0.96,0.239,0.356,0.296,0.652,1.56
2027,128,김유영,롯데,0,0,0,0,0,12,0,7.1,6.14,8.59,0.00,0.211,63.6,4.91,0.28,4.24,4.38,0.12,2020,944,0,0,0,31,4,0,0,0,4,4,5,7,2,0,1,0,0,1,1,16.1,22.6,0.71,0.167,0.355,0.167,0.522,1.50
2028,129,김선기,Hero,0,0,0,3,0,25,0,22.0,4.50,3.27,0.41,0.239,76.1,2.05,0.74,4.78,5.08,0.11,2020,1560,0,0,0,92,17,3,0,1,8,5,11,8,0,4,4,0,0,1,0,12.0,8.7,1.38,0.218,0.319,0.295,0.614,1.14
2029,130,박희수,SK,0,1,0,0,0,28,0,24.2,9.49,3.65,1.46,0.338,67.9,5.47,-0.05,4.65,4.36,0.11,2020,536,0,0,0,112,28,6,0,4,16,15,26,10,1,0,2,0,0,0,0,23.2,8.9,2.60,0.283,0.342,0.465,0.807,1.54
2030,131,이창재,KT,0,0,0,1,0,10,0,8.0,7.88,4.50,0.00,0.370,57.1,5.62,0.13,3.30,3.20,0.11,2020,1275,0,0,0,38,10,3,0,0,6,5,7,4,0,0,0,0,0,0,0,18.4,10.5,1.75,0.294,0.368,0.382,0.751,1.75
2031,132,류희운,KT,0,1,0,0,0,7,0,8.1,7.56,4.32,1.08,0.448,48.2,10.80,-0.20,4.87,4.81,0.10,2020,1428,0,0,0,41,14,4,0,1,10,10,7,4,0,0,1,0,0,0,0,17.1,9.8,1.75,0.389,0.439,0.583,1.022,2.16
2032,133,김대현,LG,4,0,0,3,3,33,0,32.1,7.79,6.40,1.67,0.316,70.3,5.85,0.35,6.37,6.41,0.09,2020,1424,0,0,0,158,37,7,2,6,24,21,28,23,1,1,3,0,1,1,0,17.7,14.6,1.22,0.285,0.391,0.508,0.899,1.86
2033,134,송윤준,한화,0,0,0,1,0,26,0,23.0,6.26,5.09,0.39,0.301,73.0,4.30,0.41,4.55,4.68,0.09,2020,297,0,0,0,106,23,7,0,1,11,11,16,13,0,1,3,0,0,2,0,15.1,12.3,1.23,0.258,0.356,0.371,0.727,1.57
2034,135,손정욱,NC,0,0,0,0,0,16,0,12.0,3.75,3.75,0.75,0.341,68.0,5.25,0.09,5.30,5.63,0.09,2020,386,0,0,0,58,16,2,0,1,8,7,5,5,0,1,0,0,0,0,0,8.6,8.6,1.00,0.320,0.393,0.420,0.813,1.75
2035,136,윤성환,삼성,0,2,0,0,0,5,5,18.2,1.93,5.30,0.00,0.288,57.6,5.79,0.26,5.38,6.00,0.09,2020,430,1,0,0,84,19,4,2,0,14,12,4,11,0,3,0,0,0,2,2,4.8,13.1,0.36,0.279,0.393,0.397,0.790,1.61
2036,137,손동현,KT,0,0,0,1,0,23,0,20.1,5.31,4.43,2.21,0.258,70.8,5.31,0.66,6.90,7.05,0.08,2020,1660,0,0,0,91,21,5,0,5,14,12,12,10,1,0,3,0,0,1,1,13.2,11.0,1.20,0.266,0.348,0.519,0.867,1.52
2037,138,박신지,두산,0,0,0,0,0,2,0,3.0,9.00,3.00,0.00,0.643,40.0,18.00,-0.19,2.55,2.26,0.05,2020,1577,0,0,0,18,9,3,1,0,6,6,3,1,0,0,1,0,0,0,0,16.7,5.6,3.00,0.529,0.556,0.824,1.379,3.33
2038,139,홍정우,삼성,0,0,0,1,0,30,0,30.0,8.70,3.60,1.50,0.352,62.8,6.60,-0.11,5.09,4.91,0.05,2020,1656,0,0,0,139,37,4,1,5,23,22,29,12,0,1,1,0,0,4,1,20.9,8.6,2.42,0.303,0.362,0.475,0.838,1.63
2039,140,김동혁,Hero,0,1,0,0,0,8,0,8.2,6.23,1.04,1.04,0.259,58.1,5.19,0.09,4.36,4.34,0.05,2020,1809,0,0,0,36,8,1,1,1,5,5,6,1,0,1,1,0,0,0,0,16.7,2.8,6.00,0.235,0.278,0.412,0.690,1.04
2040,141,이영준,Hero,2,3,0,25,1,52,0,40.0,7.20,4.05,1.12,0.305,74.1,4.72,0.70,5.08,5.08,0.04,2020,1531,0,0,0,175,41,3,0,5,21,21,32,18,0,2,3,1,1,4,1,18.3,10.3,1.78,0.268,0.349,0.386,0.734,1.48
2041,142,강동호,롯데,1,0,0,0,0,7,0,11.0,6.55,4.91,2.45,0.294,67.6,7.36,0.27,7.28,7.37,0.04,2020,1496,0,0,0,51,13,1,0,3,9,9,8,6,0,0,0,0,0,0,0,15.7,11.8,1.33,0.295,0.373,0.523,0.895,1.73
2042,143,오주원,Hero,3,1,0,2,1,25,0,18.1,6.38,0.00,2.95,0.286,73.5,5.40,0.32,6.39,6.25,0.04,2020,193,0,0,0,78,22,2,0,6,12,11,13,0,0,0,0,1,0,0,0,16.7,0.0,-,0.297,0.293,0.568,0.861,1.20
2043,144,정용운,LG,0,0,0,0,0,3,0,1.2,16.20,5.40,0.00,0.600,25.0,16.20,-0.06,1.75,0.90,0.04,2020,179,0,0,0,9,3,1,0,0,3,3,3,1,0,0,0,0,0,0,0,33.3,11.1,3.00,0.375,0.444,0.500,0.944,2.40
2044,145,권오준,삼성,0,2,0,1,0,17,0,16.0,5.62,1.69,1.69,0.345,33.7,8.44,-0.41,5.30,5.30,0.04,2020,424,0,0,0,72,22,3,1,3,18,15,10,3,0,0,0,0,0,2,0,13.9,4.2,3.33,0.333,0.352,0.545,0.898,1.56
2045,146,윤희상,SK,0,0,0,0,0,4,1,3.0,6.00,6.00,0.00,0.143,66.7,3.00,0.12,4.22,4.37,0.03,2020,533,0,0,0,11,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,18.2,18.2,1.00,0.111,0.273,0.111,0.384,1.00
2046,147,이상동,KT,0,0,0,0,0,5,0,6.0,4.50,4.50,0.00,0.458,57.1,9.00,-0.07,4.05,4.27,0.03,2020,1671,0,0,0,30,11,5,0,0,6,6,3,3,0,0,1,0,0,0,0,10.0,10.0,1.00,0.423,0.467,0.615,1.082,2.33
2047,148,이상화,KT,1,1,0,1,0,18,0,15.0,4.20,6.00,1.20,0.200,65.9,5.40,0.45,5.95,6.24,0.03,2020,723,0,0,0,65,11,2,0,2,9,9,7,10,2,0,1,0,0,1,0,10.8,15.4,0.70,0.204,0.328,0.352,0.680,1.40
2048,149,김대유,LG,0,0,0,0,0,3,0,2.1,3.86,3.86,0.00,0.455,14.3,23.14,0.03,5.27,5.84,0.03,2020,264,0,0,0,14,5,1,0,0,6,6,1,1,0,1,0,0,0,0,0,7.1,7.1,1.00,0.417,0.500,0.500,1.000,2.57
2049,150,이승헌,NC,0,0,0,0,0,3,0,2.0,9.00,4.50,4.50,0.333,83.3,9.00,0.02,11.05,11.32,0.02,2020,1830,0,0,0,11,3,0,0,1,2,2,2,1,0,1,0,0,0,0,0,18.2,9.1,2.00,0.333,0.455,0.667,1.121,2.00
2050,151,강지광(투),SK,0,0,0,0,0,6,0,3.2,9.82,2.45,2.45,0.462,75.8,4.91,0.03,5.74,5.39,0.02,2020,1611,0,0,0,20,7,0,0,1,3,2,4,1,0,0,0,0,0,0,0,20.0,5.0,4.00,0.389,0.421,0.556,0.977,2.18
2051,152,이승현,삼성,1,2,0,14,2,65,0,54.1,8.61,4.14,1.82,0.252,87.9,3.48,1.58,5.60,5.43,0.02,2020,362,0,0,0,226,45,7,1,11,22,21,52,25,1,0,2,0,0,2,2,23.0,11.1,2.08,0.228,0.314,0.442,0.756,1.29
2052,153,양창섭,삼성,0,0,0,0,0,7,0,6.2,5.40,4.05,1.35,0.263,92.1,2.70,0.23,5.20,5.27,0.01,2020,1544,0,0,0,29,6,1,0,1,2,2,4,3,1,0,0,0,0,0,0,13.8,10.3,1.33,0.250,0.333,0.417,0.750,1.35
2053,154,채지선,두산,1,0,0,2,0,37,0,33.0,9.27,6.55,0.82,0.341,76.5,4.91,0.64,5.22,5.21,0.01,2020,1755,0,0,0,158,34,3,1,3,18,18,34,24,1,5,11,0,0,2,0,21.5,15.2,1.42,0.266,0.401,0.375,0.776,1.76
2054,155,조성운,Hero,1,1,0,1,0,42,0,45.0,5.80,3.80,1.20,0.298,64.4,5.40,-0.02,5.33,5.44,0.01,2020,243,0,0,0,201,48,11,1,6,30,27,29,19,1,2,2,0,1,3,1,14.4,9.5,1.53,0.277,0.350,0.457,0.807,1.49
2055,156,한승혁,롯데,1,0,0,0,0,9,0,7.0,3.86,5.14,0.00,0.333,66.7,5.14,0.06,4.41,4.72,0.01,2020,1820,0,0,0,31,8,1,0,0,4,4,3,4,0,0,0,0,0,0,0,9.7,12.9,0.75,0.296,0.387,0.333,0.720,1.71
2056,157,이선우,KT,0,0,0,0,0,2,0,2.0,4.50,4.50,4.50,0.500,71.4,13.50,0.02,10.55,10.86,0.01,2020,1730,0,0,0,13,6,1,0,1,3,3,1,1,0,0,0,0,0,0,0,7.7,7.7,1.00,0.500,0.538,0.833,1.372,3.50
2057,158,윤규진,한화,0,0,0,0,0,2,0,3.2,9.82,2.45,2.45,0.462,45.5,7.36,-0.15,5.74,5.39,0.01,2020,878,0,0,0,19,7,0,0,1,5,3,4,1,0,0,0,0,0,1,0,21.1,5.3,4.00,0.438,0.421,0.625,1.046,2.18
2058,159,정대현,Hero,0,0,0,0,0,1,1,2.2,10.12,0.00,3.38,0.444,55.6,10.12,-0.09,6.18,5.69,0.01,2020,634,0,0,0,13,5,1,0,1,3,3,3,0,0,0,0,0,0,0,0,23.1,0.0,-,0.385,0.385,0.692,1.077,1.88
